09/03/2024 08:57:19	SKY0014	F-GRHU	LFLL	5096,27	07:36	LFPO	3173,6	08:46	3098,6	VSpeed @touchdown : -268,36 fpm Takeoff weight : 46558,05 Kg Landing weight : 44828,42 Kg	10	VOLLIBRE
09/03/2024 09:40:18	SKY2409	F-DVL2		28,65	08:50		21,33	09:39	79	VSpeed @touchdown : -95,35 fpm Takeoff weight : 869,43 Kg Landing weight : 862,71 Kg	10	OPFRANCE
09/03/2024 11:32:58	SKY3434	N172SP	LGAV	76,2	11:14	LGAV	72,34	11:33	154,22	VSpeed @touchdown : -133,03 fpm  Takeoff weight : 0,00 Kg  Landing weight : 993,58 Kg 	8	VOLLIBRE
09/03/2024 12:03:48	SKY3434	N172SP	LFKF	76,2	11:51	LFKO	71,19	12:03	180	VSpeed @touchdown : -59,98 fpm  Takeoff weight : 1018,26 Kg  Landing weight : 1018,26 Kg 	9	OPFRANCE
09/03/2024 14:34:19	SKY2409	F-DVL2	LFRU	28,72	14:08	LFRB	21,35	14:33	419,12	VSpeed @touchdown : -7,69 fpm Takeoff weight : 1210,01 Kg Landing weight : 1202,85 Kg	10	OPFRANCE
09/03/2024 15:24:24	SKY3434	N172SP	LFKO	76,2	15:02	LFKJ	69,85	15:24	15	VSpeed @touchdown : -86,12 fpm  Takeoff weight : 937,88 Kg  Landing weight : 932,00 Kg 	8	OPFRANCE
10/03/2024 08:29:49	SKY0014	F-GNSS	LFTH	449,84	07:29	LFMU	283,3	08:28	975,8	VSpeed @touchdown : -35,37 fpm Takeoff weight : 4438,93 Kg Landing weight : 4292,82 Kg	10	VOLLIBRE
10/03/2024 10:07:00	SKY0707	F-HXBV	LFMT	58,22	10:05	LFMT	58,12	10:06	2,09	VSpeed @touchdown : 0,00 fpm  Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	OPFRANCE
10/03/2024 10:20:37	SKY0707	F-HXBV	LFMT	58,06	10:19	LFMT	57,99	10:20	2,09	VSpeed @touchdown : 0,00 fpm  Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	OPFRANCE
10/03/2024 10:31:15	SKY0707	F-HXBV	LFMT	57,99	10:29	LFMT	57,88	10:30	2,08	VSpeed @touchdown : 0,00 fpm  Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	OPFRANCE
10/03/2024 10:34:45	SKY0707	F-HXBV	LFMT	57,88	10:32	LFMT	57,76	10:33	2,08	VSpeed @touchdown : 0,00 fpm  Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	OPFRANCE
10/03/2024 10:44:44	SKY2409	F-DVL2	LFRB	44,39	09:23	LFAU	18,11	10:43	160,12	VSpeed @touchdown : -173,78 fpm Takeoff weight : 966,78 Kg Landing weight : 940,56 Kg	10	OPFRANCE
10/03/2024 11:34:11	SKY3434	N172SP	LFMU	76,15	11:11	LFMT	67,21	11:34	50	VSpeed @touchdown : -268,36 fpm  Takeoff weight : 972,85 Kg  Landing weight : 964,32 Kg 	10	OPFRANCE
10/03/2024 12:00:01	SKY0707	F-HXBV	LFMT	57,76	11:56	LFMT	57,66	11:57	2,07	VSpeed @touchdown : 0,00 fpm  Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	VOLLIBRE
10/03/2024 12:04:22	SKY0707	F-HXBV	LFMT	57,66	12:03	LFMT	57,57	12:04	2,07	VSpeed @touchdown : 0,00 fpm  Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	VOLLIBRE
10/03/2024 14:20:24	SKY2409	F-DVL2	LFAU	50,05	12:45	LFRB	18,4	14:20	400,07	VSpeed @touchdown : -103,04 fpm Takeoff weight : 1212,49 Kg Landing weight : 1180,80 Kg	10	OPFRANCE
10/03/2024 14:50:39	SKY0707	F-HXBV	LFMT	57,57	14:49	LFMT	57,44	14:50	2,06	VSpeed @touchdown : 0,00 fpm  Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	OPFRANCE
10/03/2024 15:44:01	SKY3434	N45XS	LFTW	119,69	15:27	LFMT	113,17	15:44	100	VSpeed @touchdown : -95,35 fpm  Takeoff weight : 1870,46 Kg  Landing weight : 1864,52 Kg 	10	OPFRANCE
10/03/2024 18:14:41	SKY0707	F-HXBV	LFMT	57,32	17:13	LFLW	24,42	18:13	2,01	VSpeed @touchdown : 29,99 fpm  Takeoff weight : 998,25 Kg  Landing weight : 998,25 Kg 	10	OPFRANCE
10/03/2024 22:28:45	SKY7937	F-FUFU	UTAM	255,3	21:07	UTAA	187,01	22:28	74,22	VSpeed @touchdown : -83,82 fpm  Takeoff weight : 1773,49 Kg  Landing weight : 1773,49 Kg 	4	RTESOIE
10/03/2024 22:29:17	SKY0014	VH-HMV	UTAM	169,94	21:00	UTAA	88,43	22:27	519,48	VSpeed @touchdown : -249,91 fpm  Takeoff weight : 2483,14 Kg  Landing weight : 2405,91 Kg 	8	RTESOIE
10/03/2024 22:36:58	SKY2802	F-GCQL	UTAM	274,71	21:07	UTAA	128,52	22:32	106,73	VSpeed @touchdown : -4,61 fpm  Takeoff weight : 2635,86 Kg  Landing weight : 2635,86 Kg 	10	RTESOIE
10/03/2024 22:37:30	SKY0707	F-HXBV	UTAM	97,75	21:08	UTAA	52,83	22:36	122,38	VSpeed @touchdown : -51,52 fpm  Takeoff weight : 1027,03 Kg  Landing weight : 1027,03 Kg 	7	RTESOIE
10/03/2024 22:41:21	SKY0906	P2NTG	UTAM	400,73	21:05	UTAA	194,8	22:40	860	VSpeed @touchdown : -129,95 fpm  Takeoff weight : 3123,85 Kg  Landing weight : 2932,61 Kg 	9	RTESOIE
11/03/2024 14:15:06	SKY2409	F-DVL2	LFRB	34,66	13:22	LFRT	20,63	14:14	80,12	VSpeed @touchdown : -49,98 fpm  Takeoff weight : 956,82 Kg  Landing weight : 943,17 Kg (FlightRecorder 2.0.0.2)	10	OPFRANCE
11/03/2024 15:09:41	SKY0707	F-HXBV	LFMT	52,66	15:07	LFMT	52,46	15:09	1,91	VSpeed @touchdown : 0,00 fpm  Vertical acceleration : 0,00 G Takeoff weight : 0,00 Kg  Landing weight : 0,00 Kg 	10	VOLLIBRE
11/03/2024 17:50:03	SKY0014	F-CVBF	LFPO	8246,94	16:01	LIRQ	4016,2	17:48	26313,01	VSpeed @touchdown : -43,06 fpm  Takeoff weight : 71331,73 Kg  Landing weight : 71331,73 Kg 	10	VOLLIBRE
11/03/2024 20:56:00	SKY0707	F-HXBV	LFMT	52,18	20:36	LFNG	46,99	20:54	63,24	VSpeed @touchdown : -25,38 fpm  Vertical acceleration : 0,00 G Takeoff weight : 961,61 Kg  Landing weight : 961,61 Kg 	10	OPFRANCE
11/03/2024 21:34:46	SKY0707	F-HXBV	LFMT	43,72	21:23	LFNG	39,82	21:33	1,84	VSpeed @touchdown : -81,51 fpm  Vertical acceleration : 0,00 G Takeoff weight : 893,02 Kg  Landing weight : 893,02 Kg 	10	OPFRANCE
11/03/2024 22:17:29	SKY0906	EZ090	LFGJ	400,75	21:06	LFLC	252,26	22:16	960	VSpeed @touchdown : -107,65 fpm  Takeoff weight : 3087,43 Kg  Landing weight : 3087,43 Kg 	10	OPFRANCE
12/03/2024 09:03:12	SKY0014	F-GNSS	LFMU	449,84	07:52	LFBT	247,58	09:00	895,8	VSpeed @touchdown : -72,28 fpm  Vertical acceleration : 0,00 G Takeoff weight : 4444,37 Kg  Landing weight : 4264,18 Kg 	10	OPFRANCE
12/03/2024 14:34:50	SKY2409	F-DVL2	LFRT	33,95	13:35	LFRB	13,48	14:34	340,03	VSpeed @touchdown : -126,11 fpm  Vertical acceleration : 0,00 G Takeoff weight : 1216,10 Kg  Landing weight : 1195,84 Kg 	10	OPFRANCE
12/03/2024 15:42:29	SKY0707	F-HXBV	LFNG	39,72	15:24	LFMT	35,34	15:40	1,8	VSpeed @touchdown : -36,14 fpm  Vertical acceleration : 0,00 G Takeoff weight : 1009,75 Kg  Landing weight : 1009,75 Kg 	10	OPFRANCE
12/03/2024 17:14:04	SKY2409	F-DVL2	LFRB	34,13	16:14	LFRT	15,24	17:12	79,66	VSpeed @touchdown : -45,37 fpm  Vertical acceleration : 0,00 G Takeoff weight : 937,26 Kg  Landing weight : 937,26 Kg (FlightRecorder 2.0.0.3)	10	OPFRANCE
12/03/2024 18:03:47	SKY0014	VH-HMV	LFBT	149,95	17:11	LFDB	114,48	18:02	4,97	VSpeed @touchdown : -290,66 fpm  Vertical acceleration : 0,00 G Takeoff weight : 1948,24 Kg  Landing weight : 1916,67 Kg 	10	OPFRANCE
12/03/2024 20:22:33	SKY0906	P2NTT	AGGH	7144,64	19:09	AGGV	5982,16	20:20	4892,98	VSpeed @touchdown : -428,30 fpm  Vertical acceleration : 0,00 G Takeoff weight : 41953,99 Kg  Landing weight : 41015,58 Kg .Sensation d'avoir posé correctement !!	6	OPPNG
12/03/2024 22:42:35	SKY2802	F-HGCO	LFRO	70,74	21:29	LFRT	49,08	22:37	279,7	VSpeed @touchdown : -30,76 fpm  Vertical acceleration : 0,00 G Takeoff weight : 1171,73 Kg  Landing weight : 1171,73 Kg 	10	VOLLIBRE
12/03/2024 23:05:42	SKY0014	F-HBNK	LFBO	6731,02	21:28	LFQQ	3107,57	23:03	15066,04	VSpeed @touchdown : -216,84 fpm  Vertical acceleration : 0,00 G Takeoff weight : 62840,12 Kg  Landing weight : 59631,86 Kg 	10	OPFRANCE
13/03/2024 10:30:56	SKY0014	VH-HMV	LFDB	169,94	09:23	LFLW	115,87	10:26	672,57	VSpeed @touchdown : -211,46 fpm  Vertical acceleration : 0,00 G Takeoff weight : 2636,75 Kg  Landing weight : 2586,07 Kg 	10	OPFRANCE
13/03/2024 14:10:19	SKY2409	F-DVL2	LFRT	33,97	13:08	LFRB	13,93	14:09	344,56	VSpeed @touchdown : -182,24 fpm  Vertical acceleration : 0,00 G Takeoff weight : 1220,57 Kg  Landing weight : 1200,83 Kg 	10	OPFRANCE
13/03/2024 15:03:58	SKY0014	F-CVBF	LPMA	11302,26	11:23	LFPG	1023,89	15:01	32206,34	VSpeed @touchdown : -73,82 fpm  Vertical acceleration : 0,00 G Takeoff weight : 84185,64 Kg  Landing weight : 74280,42 Kg 	10	VOLLIBRE
13/03/2024 17:28:27	SKY2409	F-DVL2	LFRB	28,64	16:36	LFRH	12,33	17:27	80,57	VSpeed @touchdown : -63,05 fpm  Vertical acceleration : -0,03 G Takeoff weight : 951,34 Kg  Landing weight : 935,25 Kg (FlightRecorder 2.0.0.4)	10	OPFRANCE
13/03/2024 18:38:43	SKY0906	P2NTT	AGGV	4759,14	16:22	AYTK	2699,98	18:35	4939,86	VSpeed @touchdown : -301,43 fpm  Vertical acceleration : 0,00 G Takeoff weight : 39632,50 Kg  Landing weight : 37783,37 Kg JE NE MERITE PAS PLUS j'ai  rentrer le train à 18000ft	4	OPPNG
13/03/2024 22:11:52	SKY0014	VH-HMV	LFST	169,94	21:46	LFST	155,66	22:10	79,07	VSpeed @touchdown : -139,18 fpm  Vertical acceleration : 0,04 G Takeoff weight : 1888,45 Kg  Landing weight : 1877,26 Kg 	10	VOLLIBRE
13/03/2024 22:43:40	SKY0707	F-HXBV	LFMT	103,76	20:54	LFBP	49,94	22:38	179,62	VSpeed @touchdown : -37,68 fpm  Vertical acceleration : -1,00 G Takeoff weight : 1080,87 Kg  Landing weight : 1080,87 Kg 	10	OPFRANCE
13/03/2024 23:09:25	SKY2802	F-GCQL	LFLL	311,16	21:37	LFML	190,51	23:04	350,96	VSpeed @touchdown : -156,10 fpm  Vertical acceleration : -0,03 G Takeoff weight : 2942,60 Kg  Landing weight : 2942,59 Kg 	8	OPFRANCE
14/03/2024 09:26:33	SKY0014	F-GNSS	LFBT	449,84	08:21	LFBD	275,92	09:21	779,65	VSpeed @touchdown : -85,35 fpm  Vertical acceleration : 0,13 G Takeoff weight : 4178,21 Kg  Landing weight : 4178,17 Kg 	10	OPFRANCE
14/03/2024 14:18:55	SKY2409	F-DVL2	LFRH	29,35	13:14	LFRB	8,95	14:18	338,21	VSpeed @touchdown : -203,00 fpm  Vertical acceleration : 0,10 G Takeoff weight : 1209,38 Kg  Landing weight : 1189,40 Kg (FlightRecorder 2.0.0.4)	10	OPFRANCE
14/03/2024 21:31:20	SKY0014	F-GMAM	LGST	49,98	20:51	LGKP	39,82	21:29	0	VSpeed @touchdown : -63,82 fpm  Vertical acceleration : 0,16 G Takeoff weight : 663,76 Kg  Landing weight : 663,76 Kg 	8	VOLLIBRE
14/03/2024 21:35:46	SKY2409	F-DVL2	LGST	83,67	20:44	LGKP	69,85	21:34	79,66	VSpeed @touchdown : -106,88 fpm  Vertical acceleration : 0,00 G Takeoff weight : 1006,16 Kg  Landing weight : 992,96 Kg 	10	VOLLIBRE
14/03/2024 21:46:00	SKY2802	P2NTI	LGST	70,74	20:46	LGKP	52,84	21:44	176,28	VSpeed @touchdown : -96,12 fpm  Vertical acceleration : -0,06 G Takeoff weight : 1089,81 Kg  Landing weight : 1072,21 Kg 	10	VOLLIBRE
15/03/2024 13:58:38	SKY0906	P2NTH	LGKR	477,08	13:19	LGPZ	407,23	13:57	794,22	VSpeed @touchdown : -113,04 fpm  Vertical acceleration : 0,00 G Takeoff weight : 3138,27 Kg  Landing weight : 3077,98 Kg 	9	RTEGRECE
15/03/2024 14:34:43	SKY2409	F-DVL2	LFRB	39,87	13:15	LFRV	12,87	14:32	74,22	VSpeed @touchdown : -79,97 fpm  Vertical acceleration : -0,20 G Takeoff weight : 929,44 Kg  Landing weight : 929,44 Kg (FlightRecorder 2.0.0.4)	10	OPFRANCE
15/03/2024 15:29:12	SKY0906	P2NTG	LGPZ	405,5	14:50	LGKF	331,03	15:28	894,22	VSpeed @touchdown : -156,10 fpm  Vertical acceleration : -0,03 G Takeoff weight : 3166,18 Kg  Landing weight : 3101,09 Kg 	7	RTEGRECE
15/03/2024 16:20:16	SKY0906	P2NTG	LGKF	329,18	15:41	LGRX	254,5	16:19	994,22	VSpeed @touchdown : -138,41 fpm  Vertical acceleration : -0,22 G Takeoff weight : 3126,84 Kg  Landing weight : 3126,84 Kg 	10	RTEGRECE
15/03/2024 22:32:44	SKY2802	F-HGCO	LFRT	70,74	22:04	LFRD	61,15	22:32	252,03	VSpeed @touchdown : -107,65 fpm  Vertical acceleration : -0,04 G Takeoff weight : 1165,61 Kg  Landing weight : 1156,32 Kg 	10	OPFRANCE
15/03/2024 23:30:42	SKY2802	F-HGCO	LFRD	61,15	22:43	LFRF	45,28	23:29	252,03	VSpeed @touchdown : -112,27 fpm  Vertical acceleration : -0,01 G Takeoff weight : 1155,88 Kg  Landing weight : 1140,21 Kg 	10	OPFRANCE
16/03/2024 14:14:07	SKY2409	F-DVL2	LFRV	39,61	12:58	LFRB	13,56	14:12	330,05	VSpeed @touchdown : -116,88 fpm  Vertical acceleration : 0,09 G Takeoff weight : 1211,74 Kg  Landing weight : 1186,03 Kg (FlightRecorder 2.0.0.4)	10	OPFRANCE
16/03/2024 14:27:27	SKY0906	P2NTG	LGRX	252,85	13:55	LGEP	190,6	14:26	694,22	VSpeed @touchdown : -104,58 fpm  Vertical acceleration : -0,60 G Takeoff weight : 2813,85 Kg  Landing weight : 2758,86 Kg 	10	RTESOIE
17/03/2024 10:59:51	SKY2409	F-DVL2	LFRB	44,56	09:39	LFRD	16,82	10:57	80,12	VSpeed @touchdown : -81,51 fpm  Vertical acceleration : -0,06 G Takeoff weight : 966,70 Kg  Landing weight : 939,39 Kg (FlightRecorder 2.0.0.4)	10	OPFRANCE
17/03/2024 11:32:18	SKY3434	N172SP	LFNG	76,2	11:23	LFMT	74,25	11:32	74,22	Landing speed : 73,21 Knts  Landing vertical speed : -97,66 fpm  Landing vertical acceleration : -0,07 G  Takeoff weight : 997,05 Kg  Landing weight : 995,55 Kg 	10	OPFRANCE
17/03/2024 11:52:06	SKY3434	N172SP	LFMT	76,2	11:44	LFNG	74,09	11:52	74,22	Landing speed : 80,46 Knts  Landing vertical speed : -415,23 fpm  Landing vertical acceleration : -0,09 G  Takeoff weight : 997,13 Kg  Landing weight : 995,36 Kg 	10	VOLLIBRE
17/03/2024 16:58:18	SKY1302	N172SP	LFRB	152,54	15:53	LFRD	129,2	16:56	0	VSpeed @touchdown : -169,17 fpm  Vertical acceleration : -0,01 G Takeoff weight : 1007,21 Kg  Landing weight : 984,88 Kg 	10	OPFRANCE
17/03/2024 17:11:49	SKY0906	P2NTG	LGEP	190,77	16:38	LGKL	131,69	17:10	574,22	rebondi au touché VSpeed @touchdown : -71,51 fpm  Vertical acceleration : -0,15 G Takeoff weight : 2580,88 Kg  Landing weight : 2580,84 Kg 	6	RTEGRECE
17/03/2024 17:19:22	SKY2409	F-DVL2	LFRD	39,43	15:57	LFRB	11,49	17:17	320,52	VSpeed @touchdown : -46,91 fpm  Vertical acceleration : -0,15 G Takeoff weight : 1174,29 Kg  Landing weight : 1174,29 Kg (FlightRecorder 2.0.0.4)	10	OPFRANCE
17/03/2024 22:42:23	SKY2802	P2NTL	UTAA	308,35	21:09	OING	174,4	22:40	160,45	VSpeed @touchdown : -38,45 fpm  Vertical acceleration : -0,17 G Takeoff weight : 2735,71 Kg  Landing weight : 2735,71 Kg 	8	RTESOIE
17/03/2024 22:44:17	SKY0906	P2NTG	UTAA	343,5	21:01	OING	132,83	22:43	594,22	VSpeed @touchdown : -68,44 fpm  Vertical acceleration : 0,00 G Takeoff weight : 2791,80 Kg  Landing weight : 2602,54 Kg 	9	RTESOIE
17/03/2024 22:52:52	SKY7937	F-FUFU	UTAA	255,8	21:34	OING	187,41	22:52	727,4	VSpeed @touchdown : -143,02 fpm  Takeoff weight : 2427,38 Kg  Landing weight : 2427,38 Kg 	7	RTESOIE
18/03/2024 14:43:22	SKY2409	FDVLB	LFRB	179,78	13:13	LFRI	75,33	14:38	0	Landing speed : 80,65 Knts  Landing vertical speed : -27,68 fpm  Landing vertical acceleration : 0,32 G  Takeoff weight : 1866,28 Kg  Landing weight : 1866,28 Kg (Flight Recorder 2.0.0.6)	10	OPFRANCE
18/03/2024 20:53:56	SKY0906	P2NTG	LGKL	200,37	20:08	LGTP	149,26	20:41	794,22	VSpeed @touchdown : -137,64 fpm  Vertical acceleration : 0,02 G Takeoff weight : 2859,73 Kg  Landing weight : 2823,75 Kg 	9	RTEGRECE
18/03/2024 22:05:56	SKY0906	P2NTG	LGTP	152,66	21:28	LGMG	82,76	22:05	894,22	VSpeed @touchdown : -160,71 fpm  Vertical acceleration : 0,01 G Takeoff weight : 2912,58 Kg  Landing weight : 2851,64 Kg 	9	RTEGRECE
18/03/2024 22:11:51	SKY0707	N172SP	LFBP	79,31	21:30	LFBZ	65,16	22:08	170	Landing speed : 61,78 Knts  Landing vertical speed : -113,80 fpm  Landing vertical acceleration : 0,04 G  Takeoff weight : 1108,92 Kg  Landing weight : 1096,11 Kg Flight Recorder 2.0.0.6	8	OPFRANCE
18/03/2024 23:00:06	SKY0014	VH-HMV	UTAA	199,93	21:36	OING	97,3	22:58	672,57	VSpeed @touchdown : -73,05 fpm  Vertical acceleration : 0,03 G Takeoff weight : 2666,95 Kg  Landing weight : 2567,34 Kg 	10	RTESOIE
18/03/2024 23:10:02	SKY0906	P2NTG	LGMG	200,36	22:34	LG53	126,6	23:09	340	VSpeed @touchdown : -76,13 fpm  Vertical acceleration : -0,09 G Takeoff weight : 2341,10 Kg  Landing weight : 2341,08 Kg 	10	RTEGRECE
19/03/2024 09:03:34	SKY0014	F-GMAM	LGKP	49,98	07:53	LGRP	31,09	09:02	0	VSpeed @touchdown : -64,59 fpm  Vertical acceleration : 0,00 G Takeoff weight : 673,41 Kg  Landing weight : 654,97 Kg 	10	RTEGRECE
19/03/2024 12:03:25	SKY0014	F-OMYR	LFST	306,04	11:31	LFST	275,26	12:02	1199,99	VSpeed @touchdown : -120,72 fpm  Vertical acceleration : 0,09 G Takeoff weight : 5194,38 Kg  Landing weight : 5194,38 Kg 	8	VOLLIBRE
19/03/2024 13:20:54	SKY2409	F-DVL2	LFRB	22,63	12:51	LFRJ	15,64	13:18	0	Landing speed : 64,35 Knts  Landing vertical speed : -67,67 fpm  Landing vertical acceleration : 0,01 G  Takeoff weight : 864,33 Kg  Landing weight : 857,88 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
19/03/2024 18:20:53	SKY0014	F-OMYR	LFST	275,26	17:58	LFST	268,18	18:18	80	Landing speed : 71,66 Knts  Landing vertical speed : -83,05 fpm  Landing vertical acceleration : 0,08 G  Takeoff weight : 4059,86 Kg  Landing weight : 4059,84 Kg 	10	VOLLIBRE
19/03/2024 22:23:27	SKY2802	F-HGCO	LFRF	70,73	21:56	LFOM	64,36	22:23	247,49	VSpeed @touchdown : -137,64 fpm  Vertical acceleration : -0,11 G Takeoff weight : 1160,85 Kg  Landing weight : 1155,05 Kg 	10	OPFRANCE
19/03/2024 23:31:02	SKY2802	F-HGCO	LFOM	64,36	22:25	LFRK	43,66	23:30	223	VSpeed @touchdown : -126,88 fpm  Vertical acceleration : -0,05 G Takeoff weight : 1130,07 Kg  Landing weight : 1109,68 Kg 	10	OPFRANCE
20/03/2024 14:49:43	SKY2409	FDVLB	LFRI	207,02	13:21	LFRB	79,09	14:47	459,99	Landing speed : 86,05 Knts  Landing vertical speed : -151,48 fpm  Landing vertical acceleration : 0,05 G  Takeoff weight : 2454,31 Kg  Landing weight : 2331,48 Kg  (Flight Recorder 2.0.0.6)	10	OPFRANCE
20/03/2024 16:44:05	SKY2409	F-DVL2	LFRJ	23,16	16:21	LFRB	16,42	16:42	359,98	Landing speed : 63,91 Knts  Landing vertical speed : -84,58 fpm  Landing vertical acceleration : 0,03 G  Takeoff weight : 1225,11 Kg  Landing weight : 1218,79 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
20/03/2024 20:38:44	SKY0911	F-WZWZ	UAOO	25000	13:00	UUDD	6000	18:00	48389		10	VOLLIBRE
20/03/2024 21:33:08	SKY0906	P2NTG	LG53	200,37	21:00	LGLR	138,38	21:32	574,22	Landing speed : 59,38 Knts  Landing vertical speed : -169,17 fpm  Landing vertical acceleration : 0,04 G  Takeoff weight : 2641,06 Kg  Landing weight : 2587,96 Kg 	10	RTEGRECE
20/03/2024 21:54:39	SKY2802	F-HGCO	LFRK	70,74	21:29	LFAS	63,71	21:54	74,22	Landing speed : 65,45 Knts  Landing vertical speed : 91,50 fpm  Landing vertical acceleration : -0,29 G  Takeoff weight : 981,11 Kg  Landing weight : 981,11 Kg 	10	OPFRANCE
20/03/2024 22:09:03	SKY0906	P2NTG	LGLR	138,38	21:46	LGBL	95,55	22:08	574,22	Landing speed : 60,12 Knts  Landing vertical speed : -61,52 fpm  Landing vertical acceleration : -0,07 G  Takeoff weight : 2580,36 Kg  Landing weight : 2543,69 Kg 	8	RTEGRECE
20/03/2024 22:27:49	SKY2802	F-HGCO	LFAS	63,71	21:57	LFOG	54,93	22:27	194,42	Landing speed : 67,46 Knts  Landing vertical speed : -96,89 fpm  Landing vertical acceleration : -0,02 G  Takeoff weight : 1100,83 Kg  Landing weight : 1092,38 Kg 	10	OPFRANCE
20/03/2024 22:49:50	SKY0906	P2NTG	LGBL	248,08	22:17	LGSK	189,29	22:48	924,22	Landing speed : 63,38 Knts  Landing vertical speed : -10,00 fpm  Landing vertical acceleration : -0,08 G  Takeoff weight : 2989,47 Kg  Landing weight : 2989,47 Kg 	8	RTEGRECE
20/03/2024 23:03:39	SKY2802	F-HGCO	LFOG	54,93	22:37	LFAJ	47,19	23:02	235,25	Landing speed : 68,77 Knts  Landing vertical speed : -153,02 fpm  Landing vertical acceleration : 0,03 G  Takeoff weight : 1132,75 Kg  Landing weight : 1125,32 Kg 	10	OPFRANCE
20/03/2024 23:29:51	SKY2802	F-HGCO	LFAJ	47,19	23:05	LFAO	40,22	23:29	258,83	Landing speed : 55,70 Knts  Landing vertical speed : -353,72 fpm  Landing vertical acceleration : 0,04 G  Takeoff weight : 1148,42 Kg  Landing weight : 1141,82 Kg 	8	OPFRANCE
21/03/2024 14:09:06	SKY2409	F-DVL2	LFRB	24,04	13:35	LFRJ	12,25	14:07	0	Landing speed : 71,38 Knts  Landing vertical speed : -33,83 fpm  Landing vertical acceleration : -0,09 G  Takeoff weight : 865,90 Kg  Landing weight : 854,38 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
21/03/2024 17:25:54	SKY2409	F-DVL2	LFRJ	24,04	16:49	LFRB	13,05	17:23	351,82	Landing speed : 61,99 Knts  Landing vertical speed : -99,19 fpm  Landing vertical acceleration : -0,02 G  Takeoff weight : 1217,80 Kg  Landing weight : 1207,19 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
21/03/2024 20:45:54	SKY0707	F-HYBN	LFRB	8687,96	18:49	LFMT	3561,06	20:42	31276,35	Landing speed : 142,72 Knts  Landing vertical speed : -110,73 fpm  Landing vertical acceleration : 0,16 G  Takeoff weight : 75797,18 Kg  Landing weight : 75795,64 Kg FR 2.0.0.6	8	OPFRANCE
